"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Arizona"	"04"	"2015"	"2015"	12091	6828065	177.1	145.1	142.5	147.7	1.3	0.1%
"Total"	"Arizona"	"04"			179197	102260320	175.2	163.6	162.8	164.3	0.4	1.8%
	"Arkansas"	"05"	"1999"	"1999"	6270	2651860	236.4	218.7	213.3	224.1	2.8	0.1%
	"Arkansas"	"05"	"2000"	"2000"	6205	2673400	232.1	214.5	209.2	219.9	2.7	0.1%
	"Arkansas"	"05"	"2001"	"2001"	6210	2691571	230.7	212.9	207.6	218.2	2.7	0.1%
	"Arkansas"	"05"	"2002"	"2002"	6414	2705927	237.0	217.3	212.0	222.6	2.7	0.1%
	"Arkansas"	"05"	"2003"	"2003"	6257	2724816	229.6	209.8	204.6	215.0	2.7	0.1%
	"Arkansas"	"05"	"2004"	"2004"	6450	2749686	234.6	213.5	208.2	218.7	2.7	0.1%
	"Arkansas"	"05"	"2005"	"2005"	6495	2781097	233.5	212.1	206.9	217.2	2.6	0.1%
	"Arkansas"	"05"	"2006"	"2006"	6310	2821761	223.6	201.1	196.1	206.1	2.5	0.1%
	"Arkansas"	"05"	"2007"	"2007"	6534	2848650	229.4	206.0	201.0	211.1	2.6	0.1%
	"Arkansas"	"05"	"2008"	"2008"	6663	2874554	231.8	205.6	200.7	210.6	2.5	0.1%
	"Arkansas"	"05"	"2009"	"2009"	6633	2896843	229.0	202.0	197.1	206.9	2.5	0.1%
	"Arkansas"	"05"	"2010"	"2010"	6616	2915918	226.9	199.1	194.3	204.0	2.5	0.1%
	"Arkansas"	"05"	"2011"	"2011"	6616	2937979	225.2	194.8	190.0	199.5	2.4	0.1%
	"Arkansas"	"05"	"2012"	"2012"	6701	2949131	227.2	193.8	189.1	198.5	2.4	0.1%
	"Arkansas"	"05"	"2013"	"2013"	6818	2959373	230.4	193.8	189.1	198.4	2.4	0.1%
	"Arkansas"	"05"	"2014"	"2014"	6718	2966369	226.5	188.1	183.6	192.7	2.3	0.1%
	"Arkansas"	"05"	"2015"	"2015"	6862	2978204	230.4	189.3	184.7	193.8	2.3	0.1%
"Total"	"Arkansas"	"05"			110772	48127139	230.2	203.6	202.4	204.8	0.6	1.1%
	"California"	"06"	"1999"	"1999"	54197	33499204	161.8	188.8	187.2	190.4	0.8	0.5%
	"California"	"06"	"2000"	"2000"	54338	33871648	160.4	186.2	184.6	187.8	0.8	0.5%
	"California"	"06"	"2001"	"2001"	55095	34479458	159.8	184.2	182.7	185.7	0.8	0.6%
	"California"	"06"	"2002"	"2002"	55400	34871843	158.9	181.4	179.9	182.9	0.8	0.6%
	"California"	"06"	"2003"	"2003"	55607	35253159	157.7	178.2	176.7	179.6	0.8	0.6%
	"California"	"06"	"2004"	"2004"	54911	35574576	154.4	173.1	171.6	174.5	0.7	0.6%
	"California"	"06"	"2005"	"2005"	55937	35827943	156.1	172.7	171.2	174.1	0.7	0.6%
	"California"	"06"	"2006"	"2006"	55456	36021202	154.0	168.6	167.2	170.0	0.7	0.6%
	"California"	"06"	"2007"	"2007"	56352	36250311	155.5	167.8	166.5	169.2	0.7	0.6%
	"California"	"06"	"2008"	"2008"	56016	36604337	153.0	162.7	161.4	164.1	0.7	0.6%
	"California"	"06"	"2009"	"2009"	57271	36961229	154.9	162.5	161.1	163.8	0.7	0.6%
	"California"	"06"	"2010"	"2010"	57820	37253956	155.2	160.7	159.4	162.0	0.7	0.6%
	"California"	"06"	"2011"	"2011"	57848	37691912	153.5	155.8	154.5	157.0	0.7	0.6%
	"California"	"06"	"2012"	"2012"	59054	38041430	155.2	154.5	153.3	155.8	0.6	0.6%
	"California"	"06"	"2013"	"2013"	59069	38332521	154.1	150.5	149.2	151.7	0.6	0.6%
	"California"	"06"	"2014"	"2014"	59769	38802500	154.0	147.5	146.3	148.7	0.6	0.6%
	"California"	"06"	"2015"	"2015"	61039	39144818	155.9	146.2	145.0	147.4	0.6	0.6%
"Total"	"California"	"06"			965179	618482047	156.1	165.7	165.3	166.0	0.2	9.8%
	"Colorado"	"08"	"1999"	"1999"	6007	4226018	142.1	175.5	171.1	180.0	2.3	0.1%
	"Colorado"	"08"	"2000"	"2000"	6086	4301261	141.5	174.8	170.4	179.2	2.3	0.1%
	"Colorado"	"08"	"2001"	"2001"	6309	4425687	142.6	175.6	171.2	179.9	2.2	0.1%
	"Colorado"	"08"	"2002"	"2002"	6539	4490406	145.6	178.1	173.7	182.4	2.2	0.1%
	"Colorado"	"08"	"2003"	"2003"	6564	4528732	144.9	173.4	169.2	177.7	2.2	0.1%
	"Colorado"	"08"	"2004"	"2004"	6341	4575013	138.6	163.3	159.2	167.3	2.1	0.1%
	"Colorado"	"08"	"2005"	"2005"	6601	4631888	142.5	165.2	161.2	169.2	2.1	0.1%
	"Colorado"	"08"	"2006"	"2006"	6740	4720423	142.8	162.2	158.3	166.2	2.0	0.1%
	"Colorado"	"08"	"2007"	"2007"	6793	4803868	141.4	158.4	154.6	162.2	1.9	0.1%
	"Colorado"	"08"	"2008"	"2008"	6901	4889730	141.1	155.2	151.5	158.9	1.9	0.1%
	"Colorado"	"08"	"2009"	"2009"	7134	4972195	143.5	155.6	152.0	159.3	1.9	0.1%
	"Colorado"	"08"	"2010"	"2010"	7220	5029196	143.6	153.7	150.0	157.3	1.8	0.1%
	"Colorado"	"08"	"2011"	"2011"	7262	5116796	141.9	148.4	144.9	151.8	1.8	0.1%
	"Colorado"	"08"	"2012"	"2012"	7523	5187582	145.0	147.6	144.1	151.0	1.7	0.1%
	"Colorado"	"08"	"2013"	"2013"	7567	5268367	143.6	143.3	140.0	146.6	1.7	0.1%
	"Colorado"	"08"	"2014"	"2014"	7626	5355866	142.4	140.3	137.1	143.5	1.6	0.1%
	"Colorado"	"08"	"2015"	"2015"	7823	5456574	143.4	138.5	135.4	141.6	1.6	0.1%
"Total"	"Colorado"	"08"			117036	81979602	142.8	157.3	156.4	158.2	0.5	1.2%
	"Connecticut"	"09"	"1999"	"1999"	7242	3386401	213.9	196.0	191.5	200.5	2.3	0.1%
	"Connecticut"	"09"	"2000"	"2000"	7257	3405565	213.1	194.6	190.1	199.1	2.3	0.1%
	"Connecticut"	"09"	"2001"	"2001"	7292	3432835	212.4	192.7	188.3	197.2	2.3	0.1%
	"Connecticut"	"09"	"2002"	"2002"	7346	3458749	212.4	191.0	186.6	195.4	2.2	0.1%
	"Connecticut"	"09"	"2003"	"2003"	7339	3484336	210.6	188.3	183.9	192.6	2.2	0.1%
	"Connecticut"	"09"	"2004"	"2004"	7379	3496094	211.1	187.4	183.1	191.7	2.2	0.1%
	"Connecticut"	"09"	"2005"	"2005"	7276	3506956	207.5	182.3	178.0	186.5	2.2	0.1%
	"Connecticut"	"09"	"2006"	"2006"	7243	3517460	205.9	180.3	176.1	184.4	2.1	0.1%
	"Connecticut"	"09"	"2007"	"2007"	7010	3527270	198.7	171.6	167.6	175.7	2.1	0.1%
	"Connecticut"	"09"	"2008"	"2008"	7023	3545579	198.1	169.2	165.2	173.2	2.0	0.1%
	"Connecticut"	"09"	"2009"	"2009"	7038	3561807	197.6	167.9	163.9	171.8	2.0	0.1%
	"Connecticut"	"09"	"2010"	"2010"	7170	3574097	200.6	168.4	164.5	172.4	2.0	0.1%
	"Connecticut"	"09"	"2011"	"2011"	7050	3580709	196.9	163.1	159.2	166.9	2.0	0.1%
	"Connecticut"	"09"	"2012"	"2012"	6897	3590347	192.1	156.7	153.0	160.5	1.9	0.1%
	"Connecticut"	"09"	"2013"	"2013"	6836	3596080	190.1	153.2	149.5	156.9	1.9	0.1%
	"Connecticut"	"09"	"2014"	"2014"	6829	3596677	189.9	151.3	147.6	154.9	1.9	0.1%
	"Connecticut"	"09"	"2015"	"2015"	6890	3590886	191.9	151.0	147.4	154.7	1.9	0.1%
"Total"	"Connecticut"	"09"			121117	59851848	202.4	173.3	172.4	174.3	0.5	1.2%
	"Delaware"	"10"	"1999"	"1999"	1780	774990	229.7	229.0	218.4	239.7	5.4	0.0%
	"Delaware"	"10"	"2000"	"2000"	1644	783600	209.8	207.9	197.8	218.0	5.1	0.0%
	"Delaware"	"10"	"2001"	"2001"	1828	795699	229.7	226.4	216.0	236.8	5.3	0.0%
	"Delaware"	"10"	"2002"	"2002"	1666	806169	206.7	200.3	190.7	210.0	4.9	0.0%
	"Delaware"	"10"	"2003"	"2003"	1755	818003	214.5	205.9	196.2	215.5	4.9	0.0%
	"Delaware"	"10"	"2004"	"2004"	1863	830803	224.2	212.4	202.7	222.1	4.9	0.0%
	"Delaware"	"10"	"2005"	"2005"	1848	845150	218.7	204.6	195.2	214.0	4.8	0.0%
	"Delaware"	"10"	"2006"	"2006"	1821	859268	211.9	195.2	186.2	204.3	4.6	0.0%
	"Delaware"	"10"	"2007"	"2007"	1899	871749	217.8	198.6	189.6	207.5	4.6	0.0%
	"Delaware"	"10"	"2008"	"2008"	1945	883874	220.1	196.7	187.9	205.5	4.5	0.0%
	"Delaware"	"10"	"2009"	"2009"	1869	891730	209.6	184.4	176.0	192.9	4.3	0.0%
	"Delaware"	"10"	"2010"	"2010"	1956	897934	217.8	190.3	181.8	198.8	4.3	0.0%
	"Delaware"	"10"	"2011"	"2011"	1949	907135	214.9	184.1	175.8	192.3	4.2	0.0%
	"Delaware"	"10"	"2012"	"2012"	1975	917092	215.4	180.7	172.7	188.8	4.1	0.0%
	"Delaware"	"10"	"2013"	"2013"	1959	925749	211.6	172.5	164.7	180.2	4.0	0.0%
	"Delaware"	"10"	"2014"	"2014"	2017	935614	215.6	171.1	163.5	178.7	3.9	0.0%
	"Delaware"	"10"	"2015"	"2015"	2055	945934	217.2	169.6	162.2	177.1	3.8	0.0%
"Total"	"Delaware"	"10"			31829	14690493	216.7	193.8	191.7	196.0	1.1	0.3%
	"District of Columbia"	"11"	"1999"	"1999"	1370	570213	240.3	246.7	233.6	259.7	6.7	0.0%
	"District of Columbia"	"11"	"2000"	"2000"	1364	572059	238.4	243.5	230.5	256.4	6.6	0.0%
	"District of Columbia"	"11"	"2001"	"2001"	1352	574504	235.3	242.0	229.1	254.9	6.6	0.0%
	"District of Columbia"	"11"	"2002"	"2002"	1324	573158	231.0	236.5	223.7	249.3	6.5	0.0%
	"District of Columbia"	"11"	"2003"	"2003"	1144	568502	201.2	204.9	193.0	216.8	6.1	0.0%
	"District of Columbia"	"11"	"2004"	"2004"	1175	567754	207.0	210.5	198.5	222.6	6.2	0.0%
	"District of Columbia"	"11"	"2005"	"2005"	1168	567136	205.9	208.3	196.3	220.3	6.1	0.0%
	"District of Columbia"	"11"	"2006"	"2006"	1207	570681	211.5	215.5	203.3	227.7	6.2	0.0%
	"District of Columbia"	"11"	"2007"	"2007"	1198	574404	208.6	213.3	201.1	225.5	6.2	0.0%
	"District of Columbia"	"11"	"2008"	"2008"	1171	580236	201.8	206.5	194.5	218.4	6.1	0.0%
	"District of Columbia"	"11"	"2009"	"2009"	1159	592228	195.7	202.3	190.5	214.1	6.0	0.0%
	"District of Columbia"	"11"	"2010"	"2010"	1062	601723	176.5	182.0	170.9	193.1	5.7	0.0%
	"District of Columbia"	"11"	"2011"	"2011"	1092	617996	176.7	184.3	173.2	195.4	5.7	0.0%
	"District of Columbia"	"11"	"2012"	"2012"	1103	632323	174.4	182.4	171.4	193.3	5.6	0.0%
	"District of Columbia"	"11"	"2013"	"2013"	1121	646449	173.4	182.7	171.8	193.6	5.6	0.0%
	"District of Columbia"	"11"	"2014"	"2014"	1149	658893	174.4	184.1	173.2	194.9	5.5	0.0%
	"District of Columbia"	"11"	"2015"	"2015"	1096	672228	163.0	171.1	160.7	181.4	5.3	0.0%
"Total"	"District of Columbia"	"11"			20255	10140487	199.7	206.0	203.1	208.9	1.5	0.2%
	"Florida"	"12"	"1999"	"1999"	39366	15759421	249.8	194.8	192.9	196.8	1.0	0.4%
	"Florida"	"12"	"2000"	"2000"	40100	15982378	250.9	195.9	194.0	197.8	1.0	0.4%
	"Florida"	"12"	"2001"	"2001"	40143	16356966	245.4	192.4	190.5	194.3	1.0	0.4%
	"Florida"	"12"	"2002"	"2002"	40148	16689370	240.6	188.5	186.6	190.4	0.9	0.4%
	"Florida"	"12"	"2003"	"2003"	40420	17004085	237.7	186.3	184.5	188.2	0.9	0.4%
	"Florida"	"12"	"2004"	"2004"	40862	17415318	234.6	184.0	182.2	185.8	0.9	0.4%
	"Florida"	"12"	"2005"	"2005"	41595	17842038	233.1	182.7	181.0	184.5	0.9	0.4%
	"Florida"	"12"	"2006"	"2006"	41529	18166990	228.6	179.4	177.7	181.1	0.9	0.4%
	"Florida"	"12"	"2007"	"2007"	41105	18367842	223.8	174.1	172.4	175.8	0.9	0.4%
	"Florida"	"12"	"2008"	"2008"	41870	18527305	226.0	173.9	172.2	175.6	0.9	0.4%
	"Florida"	"12"	"2009"	"2009"	42091	18652644	225.7	171.3	169.6	172.9	0.8	0.4%
	"Florida"	"12"	"2010"	"2010"	42680	18801310	227.0	170.4	168.8	172.0	0.8	0.4%
	"Florida"	"12"	"2011"	"2011"	42880	19057542	225.0	165.8	164.2	167.4	0.8	0.4%
	"Florida"	"12"	"2012"	"2012"	43328	19317568	224.3	163.0	161.4	164.5	0.8	0.4%
	"Florida"	"12"	"2013"	"2013"	43893	19552860	224.5	160.1	158.5	161.6	0.8	0.4%
	"Florida"	"12"	"2014"	"2014"	44630	19893297	224.3	157.9	156.4	159.4	0.8	0.5%
	"Florida"	"12"	"2015"	"2015"	45506	20271272	224.5	155.7	154.2	157.1	0.7	0.5%
"Total"	"Florida"	"12"			712146	307658206	231.5	174.9	174.5	175.3	0.2	7.2%
	"Georgia"	"13"	"1999"	"1999"	13519	8045965	168.0	206.9	203.4	210.4	1.8	0.1%
	"Georgia"	"13"	"2000"	"2000"	14059	8186453	171.7	212.4	208.8	215.9	1.8	0.1%
	"Georgia"	"13"	"2001"	"2001"	14197	8377038	169.5	208.5	205.1	212.0	1.8	0.1%
	"Georgia"	"13"	"2002"	"2002"	14313	8508256	168.2	205.0	201.6	208.4	1.7	0.1%
	"Georgia"	"13"	"2003"	"2003"	14370	8622793	166.7	201.2	197.9	204.5	1.7	0.1%
	"Georgia"	"13"	"2004"	"2004"	14632	8769252	166.9	200.0	196.7	203.3	1.7	0.1%
	"Georgia"	"13"	"2005"	"2005"	14685	8925922	164.5	194.4	191.2	197.6	1.6	0.1%
	"Georgia"	"13"	"2006"	"2006"	14840	9155813	162.1	188.9	185.8	192.0	1.6	0.2%
	"Georgia"	"13"	"2007"	"2007"	15348	9349988	164.1	190.3	187.2	193.3	1.6	0.2%
	"Georgia"	"13"	"2008"	"2008"	14944	9504843	157.2	179.2	176.2	182.1	1.5	0.2%
	"Georgia"	"13"	"2009"	"2009"	15527	9620846	161.4	180.4	177.5	183.3	1.5	0.2%
	"Georgia"	"13"	"2010"	"2010"	15788	9687653	163.0	179.1	176.2	181.9	1.5	0.2%
	"Georgia"	"13"	"2011"	"2011"	15933	9815210	162.3	174.2	171.4	177.0	1.4	0.2%
	"Georgia"	"13"	"2012"	"2012"	16384	9919945	165.2	173.1	170.4	175.8	1.4	0.2%
	"Georgia"	"13"	"2013"	"2013"	16753	9992167	167.7	171.4	168.8	174.1	1.4	0.2%
	"Georgia"	"13"	"2014"	"2014"	17072	10097343	169.1	169.6	167.0	172.2	1.3	0.2%
	"Georgia"	"13"	"2015"	"2015"	17407	10214860	170.4	167.8	165.2	170.3	1.3	0.2%
"Total"	"Georgia"	"13"			259771	156794347	165.7	186.2	185.4	186.9	0.4	2.6%
	"Hawaii"	"15"	"1999"	"1999"	1955	1210300	161.5	159.8	152.7	166.9	3.6	0.0%
	"Hawaii"	"15"	"2000"	"2000"	1993	1211537	164.5	159.8	152.8	166.8	3.6	0.0%
	"Hawaii"	"15"	"2001"	"2001"	2072	1225948	169.0	161.0	154.0	167.9	3.5	0.0%
	"Hawaii"	"15"	"2002"	"2002"	1992	1239613	160.7	150.8	144.1	157.4	3.4	0.0%
	"Hawaii"	"15"	"2003"	"2003"	2194	1251154	175.4	161.9	155.1	168.7	3.5	0.0%
	"Hawaii"	"15"	"2004"	"2004"	2141	1273569	168.1	154.3	147.8	160.9	3.3	0.0%
	"Hawaii"	"15"	"2005"	"2005"	2216	1292729	171.4	154.5	148.1	161.0	3.3	0.0%
	"Hawaii"	"15"	"2006"	"2006"	2233	1309731	170.5	152.0	145.7	158.4	3.2	0.0%
	"Hawaii"	"15"	"2007"	"2007"	2273	1315675	172.8	151.9	145.6	158.2	3.2	0.0%
	"Hawaii"	"15"	"2008"	"2008"	2268	1332213	170.2	147.5	141.3	153.6	3.1	0.0%
	"Hawaii"	"15"	"2009"	"2009"	2312	1346717	171.7	145.6	139.6	151.6	3.1	0.0%
	"Hawaii"	"15"	"2010"	"2010"	2346	1360301	172.5	145.8	139.9	151.8	3.0	0.0%
	"Hawaii"	"15"	"2011"	"2011"	2365	1374810	172.0	143.2	137.3	149.1	3.0	0.0%
	"Hawaii"	"15"	"2012"	"2012"	2353	1392313	169.0	138.6	132.8	144.3	2.9	0.0%
	"Hawaii"	"15"	"2013"	"2013"	2389	1404054	170.2	138.7	133.0	144.4	2.9	0.0%
	"Hawaii"	"15"	"2014"	"2014"	2556	1419561	180.1	143.5	137.8	149.2	2.9	0.0%
	"Hawaii"	"15"	"2015"	"2015"	2524	1431603	176.3	138.6	133.0	144.1	2.8	0.0%
"Total"	"Hawaii"	"15"			38182	22391828	170.5	148.9	147.4	150.4	0.8	0.4%
	"Idaho"	"16"	"1999"	"1999"	2211	1275674	173.3	190.6	182.7	198.6	4.1	0.0%
	"Idaho"	"16"	"2000"	"2000"	2183	1293953	168.7	185.3	177.5	193.0	4.0	0.0%
	"Idaho"	"16"	"2001"	"2001"	2145	1319962	162.5	177.1	169.6	184.6	3.8	0.0%
	"Idaho"	"16"	"2002"	"2002"	2188	1340372	163.2	176.4	169.0	183.8	3.8	0.0%
	"Idaho"	"16"	"2003"	"2003"	2374	1363380	174.1	186.0	178.5	193.5	3.8	0.0%
	"Idaho"	"16"	"2004"	"2004"	2297	1391802	165.0	175.0	167.8	182.2	3.7	0.0%
	"Idaho"	"16"	"2005"	"2005"	2422	1428241	169.6	178.7	171.6	185.8	3.6	0.0%
	"Idaho"	"16"	"2006"	"2006"	2350	1468669	160.0	166.4	159.7	173.2	3.5	0.0%
	"Idaho"	"16"	"2007"	"2007"	2473	1505105	164.3	171.0	164.2	177.8	3.5	0.0%
	"Idaho"	"16"	"2008"	"2008"	2582	1534320	168.3	171.6	164.9	178.3	3.4	0.0%
	"Idaho"	"16"	"2009"	"2009"	2522	1554439	162.2	163.1	156.7	169.5	3.3	0.0%
	"Idaho"	"16"	"2010"	"2010"	2599	1567582	165.8	164.5	158.1	170.9	3.3	0.0%
	"Idaho"	"16"	"2011"	"2011"	2640	1584985	166.6	161.5	155.2	167.7	3.2	0.0%
	"Idaho"	"16"	"2012"	"2012"	2634	1595728	165.1	155.8	149.7	161.8	3.1	0.0%
	"Idaho"	"16"	"2013"	"2013"	2766	1612136	171.6	159.7	153.6	165.7	3.1	0.0%
	"Idaho"	"16"	"2014"	"2014"	2844	1634464	174.0	158.3	152.4	164.2	3.0	0.0%
	"Idaho"	"16"	"2015"	"2015"	2930	1654930	177.0	158.2	152.3	164.0	3.0	0.0%
"Total"	"Idaho"	"16"			42160	25125742	167.8	169.0	167.3	170.6	0.8	0.4%
	"Illinois"	"17"	"1999"	"1999"	25618	12359020	207.3	215.4	212.7	218.0	1.3	0.3%
	"Illinois"	"17"	"2000"	"2000"	26009	12419293	209.4	217.4	214.7	220.0	1.3	0.3%
	"Illinois"	"17"	"2001"	"2001"	25399	12488445	203.4	210.2	207.6	212.8	1.3	0.3%
	"Illinois"	"17"	"2002"	"2002"	25395	12525556	202.7	208.2	205.6	210.7	1.3	0.3%
	"Illinois"	"17"	"2003"	"2003"	25123	12556006	200.1	203.6	201.0	206.1	1.3	0.3%
	"Illinois"	"17"	"2004"	"2004"	24931	12589773	198.0	199.9	197.4	202.4	1.3	0.3%
	"Illinois"	"17"	"2005"	"2005"	24853	12609903	197.1	196.9	194.4	199.3	1.3	0.3%
	"Illinois"	"17"	"2006"	"2006"	24738	12643955	195.7	193.8	191.4	196.2	1.2	0.3%
	"Illinois"	"17"	"2007"	"2007"	24795	12695866	195.3	191.8	189.4	194.2	1.2	0.3%
	"Illinois"	"17"	"2008"	"2008"	24959	12747038	195.8	190.1	187.7	192.4	1.2	0.3%
	"Illinois"	"17"	"2009"	"2009"	24883	12796778	194.4	187.0	184.6	189.3	1.2	0.3%
	"Illinois"	"17"	"2010"	"2010"	24739	12830632	192.8	183.6	181.3	185.9	1.2	0.3%
	"Illinois"	"17"	"2011"	"2011"	24723	12869257	192.1	180.2	178.0	182.5	1.2	0.2%
	"Illinois"	"17"	"2012"	"2012"	25226	12875255	195.9	180.4	178.2	182.7	1.1	0.3%
	"Illinois"	"17"	"2013"	"2013"	25128	12882135	195.1	176.4	174.2	178.6	1.1	0.3%
	"Illinois"	"17"	"2014"	"2014"	25170	12880580	195.4	173.5	171.3	175.7	1.1	0.3%
	"Illinois"	"17"	"2015"	"2015"	25435	12859995	197.8	172.5	170.4	174.7	1.1	0.3%
"Total"	"Illinois"	"17"			427124	215629487	198.1	192.0	191.4	192.6	0.3	4.3%
	"Indiana"	"18"	"1999"	"1999"	13174	6044969	217.9	222.0	218.2	225.8	1.9	0.1%
	"Indiana"	"18"	"2000"	"2000"	13147	6080485	216.2	219.9	216.1	223.6	1.9	0.1%
	"Indiana"	"18"	"2001"	"2001"	13117	6127760	214.1	216.6	212.9	220.3	1.9	0.1%
	"Indiana"	"18"	"2002"	"2002"	13155	6155967	213.7	214.5	210.8	218.2	1.9	0.1%
	"Indiana"	"18"	"2003"	"2003"	13272	6196638	214.2	213.0	209.4	216.6	1.9	0.1%
